1901,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →
2023,Complete Games,Jordan Lyles,Kansas City Royals,3,Top 25
2023,ERA,Gerrit Cole,New York Yankees,2.63,Top 25
2023,Games,Matt Brash,Seattle Mariners,78,Top 25
2023,Saves,Emmanuel Clase,Cleveland Guardians,44,Top 25
2023,Shutouts,Gerrit Cole,New York Yankees,2,Top 25
2023,Shutouts,Framber Valdez,Houston Astros,2,Top 25
2023,Strikeouts,Kevin Gausman,Toronto Blue Jays,237,Top 25
2023,Winning Percentage,Gerrit Cole,New York Yankees,.789,Top 25
2023,Wins,Chris Bassitt,Toronto Blue Jays,16,Top 25
2023,Wins,Zach Eflin,Tampa Bay Rays,16,Top 25
2023,Statistic,Name,Team,#,Top 25
2023,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History
2024,2024 American League Pitcher Review ← 2023 | 2024 Pitching Statistics League Leaders | 2025 →,2024 American League Pitcher Review ← 2023 | 2024 Pitching Statistics League Leaders | 2025 →,2024 American League Pitcher Review ← 2023 | 2024 Pitching Statistics League Leaders | 2025 →,2024 American League Pitcher Review ← 2023 | 2024 Pitching Statistics League Leaders | 2025 →,2024 American League Pitcher Review ← 2023 | 2024 Pitching Statistics League Leaders | 2025 →
2024,Statistic,Name,Team,#,Top 25
2024,Complete Games,Kevin Gausman,Toronto,2,Top 25
2024,ERA,Tarik Skubal,Detroit,2.39,Top 25
2024,Games,T.J. McFarland,Oakland,79,Top 25
2024,Saves,Emmanuel Clase,Cleveland,47,Top 25
2024,Shutouts,Ronel Blanco,Houston,1,Top 25
2024,Shutouts,Joey Estes,Oakland,1,Top 25
2024,Shutouts,Kevin Gausman,Toronto,1,Top 25
2024,Shutouts,Tanner Houck,Boston,1,Top 25
2024,Shutouts,Keider Montero,Detroit,1,Top 25
2024,Strikeouts,Tarik Skubal,Detroit,228,Top 25
2024,Winning Percentage,Tarik Skubal,Detroit,.818,Top 25
2024,Wins,Tarik Skubal,Detroit,18,Top 25
2024,Statistic,Name,Team,#,Top 25
2024,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History
2025,2025 American League Pitcher Review ← 2024 | 2025 Pitching Statistics League Leaders | 2026 →,2025 American League Pitcher Review ← 2024 | 2025 Pitching Statistics League Leaders | 2026 →,2025 American League Pitcher Review ← 2024 | 2025 Pitching Statistics League Leaders | 2026 →,2025 American League Pitcher Review ← 2024 | 2025 Pitching Statistics League Leaders | 2026 →,2025 American League Pitcher Review ← 2024 | 2025 Pitching Statistics League Leaders | 2026 →
2025,Statistic,Name,Team,#,Top 25
2025,Complete Games,To Be Determined,--,--,Top 25
2025,ERA,To Be Determined,--,--,Top 25
2025,Games,To Be Determined,--,--,Top 25
2025,Saves,To Be Determined,--,--,Top 25
2025,Shutouts,To Be Determined,--,--,Top 25
2025,Strikeouts,To Be Determined,--,--,Top 25
2025,Winning Percentage,To Be Determined,--,--,Top 25
2025,Wins,To Be Determined,--,--,Top 25
2025,Statistic,Name,Team,#,Top 25
2025,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History
